subject,https://osgeo.geolexica.org/api/geolexica#hasSource,https://osgeo.geolexica.org/api/geolexica#classification,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,https://osgeo.geolexica.org/api/geolexica#clause,http://purl.org/vocab/vann/preferredNamespaceUri,http://purl.org/dc/terms/description,http://purl.org/dc/terms/created,http://purl.org/dc/terms/license,http://www.w3.org/2002/07/owl#imports,http://purl.org/vocab/vann/preferredNamespacePrefix,http://purl.org/dc/terms/title,http://www.w3.org/2000/01/rdf-schema#label,http://www.w3.org/2002/07/owl#versionIRI,http://purl.org/dc/terms/modified,http://purl.org/dc/terms/conformsTo
https://osgeo.geolexica.org/api/osgeo-info/Info302,https://osgeo.geolexica.org/api/osgeo-source#mapserver-ref,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info217,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info71,https://osgeo.geolexica.org/api/osgeo-source#ISO-19115-1-2014,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,4.3,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info193,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info374,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info41,,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info289,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info163,https://osgeo.geolexica.org/api/osgeo-source#mapserver-ref,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info344,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info11,https://osgeo.geolexica.org/api/osgeo-source#osgeo-newsletter,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info259,https://osgeo.geolexica.org/api/osgeo-source#osgeo-newsletter,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info133,https://osgeo.geolexica.org/api/osgeo-source#geonet-ref,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info314,https://osgeo.geolexica.org/api/osgeo-source#osgeo-newsletter,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info290,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info229,https://osgeo.geolexica.org/api/osgeo-source#mapserver-ref,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info83,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info103,https://osgeo.geolexica.org/api/osgeo-source#geonet-ref,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info386,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info53,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info260,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info175,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info441,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info356,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info23,https://osgeo.geolexica.org/api/osgeo-source#osgeo-newsletter,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info230,https://osgeo.geolexica.org/api/osgeo-source#osgeo-newsletter,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info145,https://osgeo.geolexica.org/api/osgeo-source#osgeo-starter-dict,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info3,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info411,https://osgeo.geolexica.org/api/osgeo-source#geonet-ref,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info326,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info200,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info95,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info115,https://osgeo.geolexica.org/api/osgeo-source#osgeo-newsletter,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info398,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info65,https://osgeo.geolexica.org/api/osgeo-source#geonet-ref,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info272,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info187,,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info368,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info35,,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info242,https://osgeo.geolexica.org/api/osgeo-source#osgeo-newsletter,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info157,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info423,https://osgeo.geolexica.org/api/osgeo-source#osgeo-newsletter,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info338,https://osgeo.geolexica.org/api/osgeo-source#ISO-19123-2005,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,4.1.30,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info212,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info127,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info308,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info77,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info284,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info199,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info47,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info254,https://osgeo.geolexica.org/api/osgeo-source#ucar-netcdf,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info169,https://osgeo.geolexica.org/api/osgeo-source#osgeo-newsletter,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info435,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info17,https://osgeo.geolexica.org/api/osgeo-source#osgeo-newsletter,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info224,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info139,https://osgeo.geolexica.org/api/osgeo-source#geonet-ref,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info405,https://osgeo.geolexica.org/api/osgeo-source#osgeo-newsletter,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info381,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info89,https://osgeo.geolexica.org/api/osgeo-source#geonet-ref,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info296,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info109,https://osgeo.geolexica.org/api/osgeo-source#gvsig-ref,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info170,https://osgeo.geolexica.org/api/osgeo-source#gvsig-ref,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info351,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info59,https://osgeo.geolexica.org/api/osgeo-source#ISO-19111-2019,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,3.1.9,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info266,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info140,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info321,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info29,https://osgeo.geolexica.org/api/osgeo-source#osgeo-newsletter,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info236,https://osgeo.geolexica.org/api/osgeo-source#geonet-ref,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info90,https://osgeo.geolexica.org/api/osgeo-source#osgeo-newsletter,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info110,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info9,https://osgeo.geolexica.org/api/osgeo-source#osgeo-newsletter,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info417,https://osgeo.geolexica.org/api/osgeo-source#osgeo-newsletter,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info206,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info393,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info60,https://osgeo.geolexica.org/api/osgeo-source#ISO-19111-2019,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,3.1.9,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
https://osgeo.geolexica.org/api/osgeo-info/Info182,https://osgeo.geolexica.org/api/osgeo-source#ogc-abbrev-acro,preferred@en,https://osgeo.geolexica.org/api/geolexica#ConceptInfo,,,,,,,,,,,,
,,,http://www.w3.org/2002/07/owl#NamedIndividual,,,,,,,,,,,,
